,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
1336,T. M. Etcheverry,N. Djokovic,clay,1.001615922626125e-33,100.0
1337,T. M. Etcheverry,N. Djokovic,grass,4.859491848264613e-25,100.0
1338,T. M. Etcheverry,D. Shapovalov,hard,2.649324096344443e-29,100.0
1339,T. M. Etcheverry,D. Shapovalov,clay,2.008866005365485e-38,100.0
1340,T. M. Etcheverry,D. Shapovalov,grass,2.649324096344443e-29,100.0
1341,T. M. Etcheverry,A. Davidovich Fokina,hard,8.083420461878367e-35,100.0
1342,T. M. Etcheverry,A. Davidovich Fokina,clay,1.4074615723535384e-33,100.0
1343,T. M. Etcheverry,A. Davidovich Fokina,grass,3.9217942679667145e-26,100.0
1344,O. Jabeur,L. Fernandez,hard,100.0,0.0
1345,O. Jabeur,L. Fernandez,clay,100.0,0.0
1346,O. Jabeur,L. Fernandez,grass,100.0,0.0
1347,O. Jabeur,B. Pera,hard,99.99999999999523,4.773959005888173e-12
1348,O. Jabeur,B. Pera,clay,100.0,0.0
1349,O. Jabeur,B. Pera,grass,99.99999999999969,3.1086244689504383e-13
1350,O. Jabeur,M. Frech,hard,100.0,0.0
1351,O. Jabeur,M. Frech,clay,100.0,0.0
1352,O. Jabeur,M. Frech,grass,100.0,0.0
1353,O. Jabeur,E. Raducanu,hard,100.0,0.0
1354,O. Jabeur,E. Raducanu,clay,16.985339054777643,83.01466094522236
1355,O. Jabeur,E. Raducanu,grass,96.8118646314052,3.188135368594802
1356,O. Jabeur,M. Vondrousova,hard,0.0001091998458798697,99.99989080015412
1357,O. Jabeur,M. Vondrousova,clay,1.7685991323850917e-10,99.99999999982315
1358,O. Jabeur,M. Vondrousova,grass,8.02942763884168e-15,99.99999999999999
1359,O. Jabeur,S. Kenin,hard,1.2928796868784077e-20,100.0
1360,O. Jabeur,S. Kenin,clay,2.847757019982766e-16,100.0
1361,O. Jabeur,S. Kenin,grass,1.2928796868784077e-20,100.0
1362,O. Jabeur,B. Haddad Maia,hard,2.9482870676486983e-48,100.0
1363,O. Jabeur,B. Haddad Maia,clay,8.788719882399223e-45,100.0
1364,O. Jabeur,B. Haddad Maia,grass,1.4304062712999383e-39,100.0
1365,O. Jabeur,E. Avanesyan,hard,1.575692441782615e-14,99.99999999999999
1366,O. Jabeur,E. Avanesyan,clay,3.4706935671939804e-10,99.99999999965293
1367,O. Jabeur,E. Avanesyan,grass,1.575692441782615e-14,99.99999999999999
1368,O. Jabeur,I. Swiatek,hard,1.593934326694807e-20,100.0
1369,O. Jabeur,I. Swiatek,clay,3.5108739926111435e-16,100.0
1370,O. Jabeur,I. Swiatek,grass,1.593934326694807e-20,100.0
1371,O. Jabeur,M. Keys,hard,4.747521617154578e-43,100.0
1372,O. Jabeur,M. Keys,clay,2.2074184021221808e-38,100.0
1373,O. Jabeur,M. Keys,grass,4.3504326783927815e-35,100.0
1374,O. Jabeur,L. Tsurenko,hard,3.3575246673744666e-35,100.0
1375,O. Jabeur,L. Tsurenko,clay,2.4175822569708843e-24,100.0
1376,O. Jabeur,L. Tsurenko,grass,1.0975806466150774e-28,100.0
1377,O. Jabeur,A. Potapova,hard,2.8893604880173013e-18,100.0
1378,O. Jabeur,A. Potapova,clay,6.364239995817865e-14,99.99999999999993
1379,O. Jabeur,A. Potapova,grass,2.8893604880173013e-18,100.0
1380,O. Jabeur,C. Gauff,hard,2.3903872430572333e-20,100.0
1381,O. Jabeur,C. Gauff,clay,5.26517828455421e-16,100.0
1382,O. Jabeur,C. Gauff,grass,2.3903872430572333e-20,100.0
1383,O. Jabeur,K. Volynets,hard,3.35027551950995e-32,100.0
1384,O. Jabeur,K. Volynets,clay,3.5695557713611403e-29,100.0
1385,O. Jabeur,K. Volynets,grass,1.6795602935374303e-26,100.0
1386,A. Cornet,D. Yastremska,hard,4.60119384972632e-17,100.0
1387,A. Cornet,D. Yastremska,clay,2.677821981066318e-13,99.99999999999973
1388,A. Cornet,D. Yastremska,grass,9.34651709295121e-13,99.99999999999906
1389,A. Cornet,E. Avanesyan,hard,1.8261468219121983,98.1738531780878
1390,A. Cornet,E. Avanesyan,clay,3.253299642480164,96.74670035751983
1391,A. Cornet,E. Avanesyan,grass,10.504106453133577,89.49589354686643
1392,C. Tauson,N. Podoroska,hard,100.0,0.0
1393,C. Tauson,N. Podoroska,clay,100.0,0.0
1394,C. Tauson,N. Podoroska,grass,99.99999271498857,7.285011438540323e-06
1395,C. Tauson,E. Avanesyan,hard,0.3732429435815057,99.6267570564185
1396,C. Tauson,E. Avanesyan,clay,11.03710571431938,88.96289428568062
1397,C. Tauson,E. Avanesyan,grass,2.557152687213257e-08,99.99999997442848
1398,M. Huesler,M. Cressy,hard,22.53075070850718,77.46924929149282
1399,M. Huesler,M. Cressy,clay,22.53075070850718,77.46924929149282
1400,M. Huesler,M. Cressy,grass,100.0,0.0
1401,M. Huesler,P. Martinez,hard,2.709704918217091e-49,100.0
1402,M. Huesler,P. Martinez,clay,8.858072451924916e-43,100.0
1403,M. Huesler,P. Martinez,grass,8.858072451924916e-43,100.0
1404,T. Babos,E. Yashina,hard,99.99934249005914,0.0006575099408601126
1405,T. Babos,E. Yashina,clay,100.0,0.0
1406,T. Babos,E. Yashina,grass,66.4232723715368,33.576727628463196
1407,T. Babos,M. Timofeeva,hard,100.0,0.0
1408,T. Babos,M. Timofeeva,clay,1.3858790011824127,98.61412099881758
1409,T. Babos,M. Timofeeva,grass,0.01933927297797173,99.98066072702203
1410,T. Babos,N. Bains,hard,99.99999999906946,9.305445303198212e-10
1411,T. Babos,N. Bains,clay,100.0,0.0
1412,T. Babos,N. Bains,grass,99.9999284603775,7.153962249262236e-05
1413,T. Babos,N. Parrizas-Diaz,hard,100.0,0.0
1414,T. Babos,N. Parrizas-Diaz,clay,100.0,0.0
1415,T. Babos,N. Parrizas-Diaz,grass,100.0,0.0
1416,T. Babos,E. Makarova,hard,100.0,0.0
1417,T. Babos,E. Makarova,clay,100.0,0.0
1418,T. Babos,E. Makarova,grass,100.0,0.0
1419,T. Babos,A. Bondar,hard,6.375636528485166e-38,100.0
1420,T. Babos,A. Bondar,clay,1.2413328112694402e-42,100.0
1421,T. Babos,A. Bondar,grass,1.1218294682881572e-36,100.0
1422,H. Hurkacz,A. Rublev,hard,99.99999999999997,2.220446049250313e-14
1423,H. Hurkacz,A. Rublev,clay,5.47823754609014e-17,100.0
1424,H. Hurkacz,A. Rublev,grass,7.614868285838805e-09,99.99999999238514
1425,H. Hurkacz,P. Martinez,hard,1.137048673913741e-09,99.99999999886296
1426,H. Hurkacz,P. Martinez,clay,100.0,0.0
1427,H. Hurkacz,P. Martinez,grass,0.0037168937102889333,99.99628310628971
1428,H. Hurkacz,T. Griekspoor,hard,100.0,0.0
1429,H. Hurkacz,T. Griekspoor,clay,6.272602259256629e-12,99.99999999999373
1430,H. Hurkacz,T. Griekspoor,grass,2.0505241551469132e-05,99.99997949475845
1431,H. Hurkacz,F. Marozsan,hard,99.99999986099053,1.3900947060108138e-07
1432,H. Hurkacz,F. Marozsan,clay,4.782041911995032e-15,100.0
1433,H. Hurkacz,F. Marozsan,grass,4.782041911995032e-15,100.0
1434,H. Hurkacz,S. Tsitsipas,hard,99.99999999999967,3.3306690738754696e-13
1435,H. Hurkacz,S. Tsitsipas,clay,4.806323750236858e-07,99.99999951936762
1436,H. Hurkacz,S. Tsitsipas,grass,0.0008689961723711911,99.99913100382763
1437,H. Hurkacz,N. Djokovic,hard,2.1983802239523253e-46,100.0
1438,H. Hurkacz,N. Djokovic,clay,9.980630775867131e-51,100.0
1439,H. Hurkacz,N. Djokovic,grass,4.842254680686543e-42,100.0
1440,H. Hurkacz,B. Zapata Miralles,hard,1.5695965734708988e-37,100.0
1441,H. Hurkacz,B. Zapata Miralles,clay,9.720332924243034e-35,100.0
1442,H. Hurkacz,B. Zapata Miralles,grass,5.131038466449066e-31,100.0
1443,H. Hurkacz,U. Humbert,hard,3.852583998999159e-42,100.0
1444,H. Hurkacz,U. Humbert,clay,1.1785143852220466e-48,100.0
1445,H. Hurkacz,U. Humbert,grass,3.852583998999159e-42,100.0
1446,H. Hurkacz,S. Korda,hard,3.138965106874476e-32,100.0
1447,H. Hurkacz,S. Korda,clay,1.2663489058821642e-29,100.0
1448,H. Hurkacz,S. Korda,grass,1.2663489058821642e-29,100.0
1449,H. Hurkacz,T. Paul,hard,1.1928991309243536e-45,100.0
1450,H. Hurkacz,T. Paul,clay,7.941380870925544e-50,100.0
1451,H. Hurkacz,T. Paul,grass,1.5522887074701214e-41,100.0
1452,A. Kovacevic,Z. Bergs,hard,100.0,0.0
1453,A. Kovacevic,Z. Bergs,clay,99.99999999955516,4.448441615068077e-10
1454,A. Kovacevic,Z. Bergs,grass,99.99999999955516,4.448441615068077e-10
1455,A. Kovacevic,M. Krueger,hard,100.0,0.0
1456,A. Kovacevic,M. Krueger,clay,100.0,0.0
1457,A. Kovacevic,M. Krueger,grass,99.99999999999254,7.460698725481052e-12
1458,J. Burrage,D. Kasatkina,hard,1.5536497443979154e-42,100.0
1459,J. Burrage,D. Kasatkina,clay,1.1944446769172385e-37,100.0
1460,J. Burrage,D. Kasatkina,grass,1.1944446769172385e-37,100.0
1461,V. Orlov,T. Fritz,hard,6.887070474792107e-58,100.0
1462,V. Orlov,T. Fritz,clay,5.687488299180356e-56,100.0
1463,V. Orlov,T. Fritz,grass,5.687488299180356e-56,100.0
1464,A. Zverev,J. Sinner,hard,100.0,0.0
1465,A. Zverev,J. Sinner,clay,100.0,0.0
1466,A. Zverev,J. Sinner,grass,99.99999997637252,2.362747775208618e-08
1467,A. Zverev,S. Ofner,hard,99.99999999999987,1.3322676295501878e-13
1468,A. Zverev,S. Ofner,clay,100.0,0.0
1469,A. Zverev,S. Ofner,grass,99.99999999999731,2.686739719592879e-12
1470,A. Zverev,A. Mannarino,hard,100.0,0.0
1471,A. Zverev,A. Mannarino,clay,99.99999971734255,2.8265745299904665e-07
1472,A. Zverev,A. Mannarino,grass,99.99998840277208,1.1597227922433007e-05
1473,A. Zverev,N. Jarry,hard,100.0,0.0
1474,A. Zverev,N. Jarry,clay,99.99999999677331,3.2266855853890775e-09
1475,A. Zverev,N. Jarry,grass,99.99999991970208,8.02979238656576e-08
1476,A. Zverev,Y. Wu,hard,99.99999999999977,2.220446049250313e-13
1477,A. Zverev,Y. Wu,clay,100.0,0.0
1478,A. Zverev,Y. Wu,grass,99.99999999999025,9.747758156208874e-12
1479,A. Zverev,A. Tabilo,hard,100.0,0.0
1480,A. Zverev,A. Tabilo,clay,100.0,0.0
1481,A. Zverev,A. Tabilo,grass,100.0,0.0
1482,A. Zverev,L. van Assche,hard,100.0,0.0
1483,A. Zverev,L. van Assche,clay,100.0,0.0
1484,A. Zverev,L. van Assche,grass,100.0,0.0
1485,A. Zverev,L. Sonego,hard,100.0,0.0
1486,A. Zverev,L. Sonego,clay,99.95685260020338,0.04314739979662807
1487,A. Zverev,L. Sonego,grass,99.99908230219485,0.0009176978051472773
1488,A. Zverev,T. M. Etcheverry,hard,99.99999988228767,1.1771232877322291e-07
1489,A. Zverev,T. M. Etcheverry,clay,100.0,0.0
1490,A. Zverev,T. M. Etcheverry,grass,92.82552659885857,7.174473401141423
1491,A. Zverev,C. Alcaraz,hard,99.99993699690296,6.300309703943796e-05
1492,A. Zverev,C. Alcaraz,clay,2.393610892519959e-10,99.99999999976063
1493,A. Zverev,C. Alcaraz,grass,4.982502386821347e-09,99.9999999950175
1494,A. Zverev,G. Dimitrov,hard,0.006557124702107831,99.99344287529789
1495,A. Zverev,G. Dimitrov,clay,99.99999999999957,4.218847493575595e-13
1496,A. Zverev,G. Dimitrov,grass,3.05509006870213e-17,100.0
1497,A. Zverev,D. Medvedev,hard,9.791049995235783e-13,99.99999999999902
1498,A. Zverev,D. Medvedev,clay,4.520758917531748e-18,100.0
1499,A. Zverev,D. Medvedev,grass,1.4911749310691115e-20,100.0
1500,A. Zverev,A. Rublev,hard,5.319616457054928e-22,100.0
1501,A. Zverev,A. Rublev,clay,3.8921151781445973e-31,100.0
1502,A. Zverev,A. Rublev,grass,8.10176508905871e-30,100.0
1503,R. Albot,J. Lehecka,hard,2.2642021715412113e-50,100.0
1504,R. Albot,J. Lehecka,clay,8.362462072696675e-47,100.0
1505,R. Albot,J. Lehecka,grass,4.625147068362587e-50,100.0
1506,A. Fils,Y. Hanfmann,hard,99.99999999961557,3.844258245067067e-10
1507,A. Fils,Y. Hanfmann,clay,100.0,0.0
1508,A. Fils,Y. Hanfmann,grass,99.97476496195115,0.025235038048843084
1509,A. Fils,L. Nardi,hard,100.0,0.0
1510,A. Fils,L. Nardi,clay,99.99999999993588,6.412648190234904e-11
1511,A. Fils,L. Nardi,grass,99.99999999927181,7.281952818516402e-10
1512,A. Fils,L. van Assche,hard,100.0,0.0
1513,A. Fils,L. van Assche,clay,100.0,0.0
1514,A. Fils,L. van Assche,grass,99.99999999999996,4.440892098500626e-14
1515,A. Fils,L. Harris,hard,0.05825431938496533,99.94174568061503
1516,A. Fils,L. Harris,clay,99.99997989722,2.010277999620058e-05
1517,A. Fils,L. Harris,grass,100.0,0.0
1518,A. Fils,A. De Minaur,hard,99.99989391416574,0.00010608583426163776
1519,A. Fils,A. De Minaur,clay,100.0,0.0
1520,A. Fils,A. De Minaur,grass,99.99786925220016,0.0021307477998333546
1521,A. Fils,F. Cobolli,hard,100.0,0.0
1522,A. Fils,F. Cobolli,clay,100.0,0.0
1523,A. Fils,F. Cobolli,grass,100.0,0.0
1524,A. Fils,M. Arnaldi,hard,6.406646190007174e-13,99.99999999999936
1525,A. Fils,M. Arnaldi,clay,1.7524408105270534e-16,100.0
1526,A. Fils,M. Arnaldi,grass,9.757309170535021e-21,100.0
1527,A. Fils,H. Medjedovic,hard,1.876947377976386e-18,100.0
1528,A. Fils,H. Medjedovic,clay,1.5516380072051392e-21,100.0
1529,A. Fils,H. Medjedovic,grass,6.0635784987532445e-24,100.0
1530,S. C. Hong,S. Kwon,hard,99.99989730218634,0.0001026978136531298
1531,S. C. Hong,S. Kwon,clay,9.139947611775259e-25,100.0
1532,S. C. Hong,S. Kwon,grass,3.2765915606422878e-15,100.0
1533,S. C. Hong,S. Nagal,hard,100.0,0.0
1534,S. C. Hong,S. Nagal,clay,1.028844186286433e-09,99.99999999897116
1535,S. C. Hong,S. Nagal,grass,0.0033631964038671053,99.99663680359613
1536,K. Swan,L. Jeanjean,hard,100.0,0.0
1537,K. Swan,L. Jeanjean,clay,99.9999999985949,1.4050982599655981e-09
1538,K. Swan,L. Jeanjean,grass,99.9999999985949,1.4050982599655981e-09
1539,O. Jasika,M. Haliak,hard,100.0,0.0
1540,O. Jasika,M. Haliak,clay,99.99999999994897,5.1025850211772195e-11
1541,O. Jasika,M. Haliak,grass,100.0,0.0
1542,O. Jasika,D. Svrcina,hard,100.0,0.0
1543,O. Jasika,D. Svrcina,clay,6.880699893793261e-07,99.99999931193001
1544,O. Jasika,D. Svrcina,grass,95.36305884071687,4.636941159283126
1545,M. Kukushkin,T. Atmane,hard,1.3867795134145886e-40,100.0
1546,M. Kukushkin,T. Atmane,clay,2.481875324823201e-39,100.0
1547,M. Kukushkin,T. Atmane,grass,5.965670723662674e-43,100.0
1548,O. Kalashnikova,R. Kingsley,hard,2.832299780414282e-08,99.999999971677
1549,O. Kalashnikova,R. Kingsley,clay,2.276998136280105e-12,99.99999999999773
1550,O. Kalashnikova,R. Kingsley,grass,1.399036007743785e-17,100.0
1551,K. Anderson,U. Humbert,hard,1.3671540885903004e-18,100.0
1552,K. Anderson,U. Humbert,clay,1.1723263053631376e-23,100.0
1553,K. Anderson,U. Humbert,grass,2.0923949646088192e-15,100.0
1554,E. Raducanu,B. Haddad Maia,hard,100.0,0.0
1555,E. Raducanu,B. Haddad Maia,clay,5.242148798789935e-05,99.99994757851202
1556,E. Raducanu,B. Haddad Maia,grass,0.05745414331508747,99.94254585668492
1557,E. Raducanu,B. Andreescu,hard,3.716470869660779e-39,100.0
1558,E. Raducanu,B. Andreescu,clay,7.523866128373143e-30,100.0
1559,E. Raducanu,B. Andreescu,grass,2.3015681078144323e-36,100.0
1560,E. Raducanu,O. Jabeur,hard,9.426630469989681e-20,100.0
1561,E. Raducanu,O. Jabeur,clay,4.2796836123443104e-24,100.0
1562,E. Raducanu,O. Jabeur,grass,2.88362813528308e-26,100.0
1563,M. Polmans,C. Norrie,hard,5.854539124449893e-38,100.0
1564,M. Polmans,C. Norrie,clay,1.0640314146556085e-20,100.0
1565,M. Polmans,C. Norrie,grass,2.3315575837839165e-30,100.0
1566,S. J. Jang,L. Zhu,hard,9.865660385073131e-54,100.0
1567,S. J. Jang,L. Zhu,clay,4.4389609499559556e-49,100.0
1568,S. J. Jang,L. Zhu,grass,3.225101518971396e-47,100.0
1569,L. Davis,E. Cocciaretto,hard,100.0,0.0
1570,L. Davis,E. Cocciaretto,clay,100.0,0.0
1571,L. Davis,E. Cocciaretto,grass,99.9999983355605,1.6644394973397425e-06
1572,H. Gaston,J-L. Struff,hard,99.9999999974827,2.5172974815745874e-09
1573,H. Gaston,J-L. Struff,clay,1.6876642665907093e-05,99.99998312335734
1574,H. Gaston,J-L. Struff,grass,1.6876642665907093e-05,99.99998312335734
1575,H. Gaston,F. Fognini,hard,1.8186866476576292e-33,100.0
1576,H. Gaston,F. Fognini,clay,1.8186866476576292e-33,100.0
1577,H. Gaston,F. Fognini,grass,5.5634046578415515e-40,100.0
1578,H. Gaston,F. Meligeni Alves,hard,2.3795066155391953e-32,100.0
1579,H. Gaston,F. Meligeni Alves,clay,3.853841281813881e-38,100.0
1580,H. Gaston,F. Meligeni Alves,grass,2.3795066155391953e-32,100.0
1581,Wu Tung-Lin,A. Shevchenko,hard,100.0,0.0
1582,Wu Tung-Lin,A. Shevchenko,clay,3.4614262299978444e-06,99.99999653857377
1583,Wu Tung-Lin,A. Shevchenko,grass,3.4614262299978444e-06,99.99999653857377
1584,J. P. Varillas,S. Baez,hard,2.9331918706077757e-24,100.0
1585,J. P. Varillas,S. Baez,clay,2.309956385431291e-16,100.0
1586,J. P. Varillas,S. Baez,grass,4.761174971506783e-25,100.0
1587,J. P. Varillas,N. Jarry,hard,1.010945592594685e-28,100.0
1588,J. P. Varillas,N. Jarry,clay,1.827832510118597e-25,100.0
1589,J. P. Varillas,N. Jarry,grass,1.010945592594685e-28,100.0
1590,A. Li,E. Perez,hard,100.0,0.0
1591,A. Li,E. Perez,clay,98.98742877820986,1.0125712217901373
1592,A. Li,E. Perez,grass,98.98742877820986,1.0125712217901373
1593,A. Robbe,S. Kraus,hard,1.6469032085281937e-34,100.0
1594,A. Robbe,S. Kraus,clay,1.2169060197323706e-33,100.0
1595,A. Robbe,S. Kraus,grass,1.2169060197323706e-33,100.0
1596,D. Semenistaja,L. Hovde,hard,100.0,0.0
1597,D. Semenistaja,L. Hovde,clay,100.0,0.0
1598,D. Semenistaja,L. Hovde,grass,100.0,0.0
1599,D. Semenistaja,H. Dart,hard,2.226645156831818e-31,100.0
1600,D. Semenistaja,H. Dart,clay,1.6035917540227758e-16,100.0
1601,D. Semenistaja,H. Dart,grass,1.6035917540227758e-16,100.0
1602,R. Sramkova,J. Ostapenko,hard,6.370652259582865e-18,100.0
1603,R. Sramkova,J. Ostapenko,clay,1.0695226397416849e-24,100.0
1604,R. Sramkova,J. Ostapenko,grass,1.0695226397416849e-24,100.0
1605,E. Yashina,T. Babos,hard,5.757530730061626e-30,100.0
1606,E. Yashina,T. Babos,clay,6.4047592908848655e-25,100.0
1607,E. Yashina,T. Babos,grass,4.426385005698012e-25,100.0
1608,M. Jones,I. Becroft,hard,100.0,0.0
1609,M. Jones,I. Becroft,clay,6.540077920499226,93.45992207950079
1610,M. Jones,I. Becroft,grass,99.99999912998761,8.700123843574659e-07
1611,A. Kontaveit,Q. Zheng,hard,2.0188999620190997e-28,100.0
1612,A. Kontaveit,Q. Zheng,clay,2.0188999620190997e-28,100.0
1613,A. Kontaveit,Q. Zheng,grass,2.0188999620190997e-28,100.0
1614,C. O&apos;Connell,T. Seyboth Wild,hard,100.0,0.0
1615,C. O&apos;Connell,T. Seyboth Wild,clay,99.99995035534288,4.96446571185416e-05
1616,C. O&apos;Connell,T. Seyboth Wild,grass,98.91833113058306,1.0816688694169407
1617,C. O&apos;Connell,U. Humbert,hard,0.00014888575324522785,99.99985111424675
1618,C. O&apos;Connell,U. Humbert,clay,100.0,0.0
1619,C. O&apos;Connell,U. Humbert,grass,0.00014888575324522785,99.99985111424675
1620,C. O&apos;Connell,E. Ruusuvuori,hard,100.0,0.0
1621,C. O&apos;Connell,E. Ruusuvuori,clay,54.359200218571544,45.640799781428456
1622,C. O&apos;Connell,E. Ruusuvuori,grass,30.46634661369926,69.53365338630074
1623,C. O&apos;Connell,T. Daniel,hard,100.0,0.0
1624,C. O&apos;Connell,T. Daniel,clay,99.99902123127353,0.000978768726467294
1625,C. O&apos;Connell,T. Daniel,grass,99.9995208495394,0.000479150460608313
1626,C. O&apos;Connell,S. Baez,hard,3.5032597609682595e-35,100.0
1627,C. O&apos;Connell,S. Baez,clay,2.7588980236047275e-27,100.0
1628,C. O&apos;Connell,S. Baez,grass,1.252537764935129e-31,100.0
1629,C. O&apos;Connell,D. Altmaier,hard,4.207522232038335e-35,100.0
1630,C. O&apos;Connell,D. Altmaier,clay,5.048718069778925e-27,100.0
1631,C. O&apos;Connell,D. Altmaier,grass,9.746318680452302e-30,100.0
1632,S. Kirchheimer,D. King,hard,5.702594897189993e-48,100.0
1633,S. Kirchheimer,D. King,clay,9.235904403347219e-54,100.0
1634,S. Kirchheimer,D. King,grass,9.235904403347219e-54,100.0
1635,L. Harris,R. Safiullin,hard,100.0,0.0
1636,L. Harris,R. Safiullin,clay,100.0,0.0
1637,L. Harris,R. Safiullin,grass,100.0,0.0
1638,L. Harris,C. Eubanks,hard,84.39532126306595,15.60467873693404
1639,L. Harris,C. Eubanks,clay,9.150349776493777e-08,99.9999999084965
1640,L. Harris,C. Eubanks,grass,9.150349776493777e-08,99.9999999084965
1641,L. Harris,A. Fils,hard,1.5022765366319713e-21,100.0
1642,L. Harris,A. Fils,clay,1.7603024481603098e-31,100.0
1643,L. Harris,A. Fils,grass,1.668878484492721e-23,100.0
1644,Y. Wickmayer,L. Fernandez,hard,100.0,0.0
1645,Y. Wickmayer,L. Fernandez,clay,100.0,0.0
1646,Y. Wickmayer,L. Fernandez,grass,100.0,0.0
1647,B. Zapata Miralles,H. Hurkacz,hard,99.99999999998208,1.7918999617450027e-11
1648,B. Zapata Miralles,H. Hurkacz,clay,100.0,0.0
1649,B. Zapata Miralles,H. Hurkacz,grass,99.99994140319586,5.85968041311169e-05
1650,B. Zapata Miralles,R. Carballes Baena,hard,100.0,0.0
1651,B. Zapata Miralles,R. Carballes Baena,clay,100.0,0.0
1652,B. Zapata Miralles,R. Carballes Baena,grass,99.99999999981317,1.8682833058392134e-10
1653,B. Zapata Miralles,S. Baez,hard,1.2721181392332806e-29,100.0
1654,B. Zapata Miralles,S. Baez,clay,7.344341043372167e-29,100.0
1655,B. Zapata Miralles,S. Baez,grass,1.391325372389285e-32,100.0
1656,D. Evans,B. Van De Zandschulp,hard,100.0,0.0
1657,D. Evans,B. Van De Zandschulp,clay,99.99999999999997,2.220446049250313e-14
1658,D. Evans,B. Van De Zandschulp,grass,99.99999999999312,6.8833827526759706e-12
1659,D. Evans,J. Chardy,hard,100.0,0.0
1660,D. Evans,J. Chardy,clay,0.7658278520237101,99.23417214797628
1661,D. Evans,J. Chardy,grass,0.0019129107456943707,99.99808708925431
1662,D. Evans,A. Rublev,hard,1.4431285308391138e-34,100.0
1663,D. Evans,A. Rublev,clay,2.3165504049417393e-43,100.0
1664,D. Evans,A. Rublev,grass,7.981718345215197e-38,100.0
1665,D. Evans,F. Misolic,hard,2.1248102440855895e-07,99.99999978751897
1666,D. Evans,F. Misolic,clay,4.7410925083045446e-08,99.99999995258908
1667,D. Evans,F. Misolic,grass,1.1751993380294373e-10,99.99999999988248
1668,D. Evans,I. Ivashka,hard,6.495534931415217e-16,100.0
1669,D. Evans,I. Ivashka,clay,1.449349749496398e-16,100.0
1670,D. Evans,I. Ivashka,grass,3.592578846315037e-19,100.0
1671,A. Mannarino,D. Stricker,hard,100.0,0.0
1672,A. Mannarino,D. Stricker,clay,99.99999995829344,4.170654932522666e-08
1673,A. Mannarino,D. Stricker,grass,99.99999999792355,2.0764501229564303e-09
1674,A. Mannarino,A. Rinderknech,hard,100.0,0.0
1675,A. Mannarino,A. Rinderknech,clay,100.0,0.0
1676,A. Mannarino,A. Rinderknech,grass,100.0,0.0
1677,A. Mannarino,S. Ofner,hard,100.0,0.0
1678,A. Mannarino,S. Ofner,clay,99.99999999994785,5.2158277696889854e-11
1679,A. Mannarino,S. Ofner,grass,99.99999999895233,1.0476730594177752e-09
1680,A. Mannarino,R. Hijikata,hard,99.99989906471221,0.00010093528779453464
1681,A. Mannarino,R. Hijikata,clay,99.99999996260209,3.739790699341938e-08
1682,A. Mannarino,R. Hijikata,grass,100.0,0.0
1683,A. Mannarino,C. H. Tseng,hard,100.0,0.0
1684,A. Mannarino,C. H. Tseng,clay,100.0,0.0
1685,A. Mannarino,C. H. Tseng,grass,100.0,0.0
1686,A. Mannarino,U. Humbert,hard,99.9999999888348,1.1165202096208304e-08
1687,A. Mannarino,U. Humbert,clay,94.11869364578668,5.881306354213322
